Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Preffered_Position
Adam Jahn,65,191,84,Right,3,3,70,61,17,24,19,77,63,66,24,58,62,30,53,42,54,63,72,77,62,56,80,65,64,65,48,43,23,52,68,10,9,15,7,14,ST
Bartosz Szeliga,65,184,79,Right,4,2,67,65,59,51,62,61,49,64,50,53,44,63,62,57,84,85,76,75,73,72,53,47,58,67,64,49,42,50,61,12,13,13,7,9,ST/RM
Ihor Berezovskyi,65,193,87,Right,2,1,22,16,14,12,14,22,64,12,12,11,22,19,33,25,25,29,35,67,33,31,69,14,27,19,19,15,13,33,16,62,68,59,63,65,GK
Laurent Abergel,65,170,65,Right,3,2,54,63,63,67,70,76,68,54,63,44,39,62,68,63,77,69,72,59,81,71,71,50,35,32,29,42,39,42,34,8,7,15,14,7,CDM/RB
Senna Miangue,65,192,75,Left,3,2,59,59,64,68,68,58,56,47,60,35,52,62,62,58,63,69,69,69,55,55,65,65,66,25,56,61,43,48,47,14,12,14,16,10,LB
Aleksandar Jovanović,65,196,83,Right,2,2,41,31,71,66,68,63,56,25,63,34,40,22,49,23,69,49,73,83,34,32,32,63,35,20,19,22,25,38,29,12,8,12,11,7,CB
Ham Seok Min,65,190,80,Right,3,1,25,13,11,13,15,17,55,11,18,28,36,18,26,33,42,44,23,67,48,70,55,15,16,19,11,16,12,16,16,65,65,68,64,65,GK
Sascha Horvath,66,165,61,Right,3,2,72,71,46,52,47,60,59,53,49,58,51,63,62,63,69,68,66,30,91,83,82,43,59,64,60,58,51,53,54,11,8,13,15,16,LM/CAM
Adrien Tamèze,65,180,78,Right,3,2,56,58,61,63,67,67,58,38,65,60,62,46,69,60,62,67,68,69,67,56,59,54,61,40,40,52,43,54,35,15,13,14,16,14,CDM
Jamie Allen,65,180,72,Right,3,2,58,62,50,58,59,66,62,62,55,65,60,58,69,74,79,78,81,70,65,70,61,50,51,51,43,50,39,44,45,8,11,6,16,8,CM/CDM
Conor Wilkinson,65,190,77,Left,3,2,63,68,28,20,36,63,58,62,23,54,58,32,58,33,72,74,67,72,69,70,70,65,69,62,64,39,39,67,53,7,7,14,13,6,ST
Samuel Piette,65,171,73,Right,3,2,64,54,57,62,69,62,58,41,66,52,70,48,66,57,69,65,77,68,90,72,76,49,70,43,51,34,56,49,32,7,15,10,10,9,CDM/CM
Talal Al Absi,65,176,72,Right,3,2,45,39,61,67,71,60,59,38,64,33,45,31,50,37,61,60,66,77,66,52,80,56,38,17,24,28,23,38,26,12,15,13,10,7,CB
Fabrice Ondoa,65,185,87,Right,2,1,22,16,20,15,15,19,59,12,16,30,27,14,41,45,50,56,43,74,52,66,70,16,16,18,16,13,20,23,21,62,73,62,58,64,GK
Brede Mathias Moe,65,184,80,Right,3,2,55,43,64,62,67,67,55,35,64,35,53,29,53,49,69,75,71,74,59,56,71,62,63,34,48,34,31,38,34,6,6,7,15,9,CB
Stefan Mauk,65,174,69,Right,3,2,65,65,49,51,58,47,61,65,52,63,64,60,65,64,70,72,72,67,79,71,60,55,62,64,55,59,46,44,56,8,9,13,15,9,CAM/RW
Andrew Hoole,65,178,76,Right,4,3,60,66,46,48,49,60,62,60,47,57,36,61,59,56,82,85,75,58,77,74,58,54,56,48,49,56,60,40,29,7,7,13,9,11,LM/RM
Wes Burns,65,184,68,Right,3,2,62,64,17,34,36,38,58,56,20,53,51,61,56,56,91,90,70,60,72,60,72,59,62,62,51,46,46,63,48,8,8,13,13,9,RM/ST
Johann Obiang,65,170,64,Left,3,3,68,62,63,65,63,49,59,64,64,57,67,60,64,57,84,74,61,39,84,63,48,44,53,52,49,53,36,53,46,12,11,7,7,11,LB
Hachim Mastour,65,175,63,Right,3,5,75,73,11,14,15,20,60,47,15,62,57,50,59,58,75,67,49,38,70,77,43,36,59,61,63,61,54,58,61,14,7,12,14,12,CAM/CF
Park Yong Ji,65,183,73,Right,4,2,63,65,18,16,13,22,59,65,14,49,35,61,67,57,82,83,56,61,65,80,59,65,52,61,52,56,55,60,42,10,14,13,9,14,RM/ST
Markus Lackner,65,191,75,Right,3,2,57,48,65,62,70,72,55,42,64,54,56,53,66,58,54,50,72,75,41,68,51,65,54,36,46,37,39,39,35,14,15,10,11,13,CDM/CB
Igor Julião,65,175,62,Right,2,2,69,67,58,63,66,51,60,57,60,49,51,65,61,56,81,75,72,55,78,82,55,43,50,49,42,61,49,45,37,13,13,7,9,12,RB
Michael Petrasso,65,168,75,Right,4,3,66,70,33,30,31,32,56,57,20,63,56,61,58,58,73,78,50,57,89,90,34,35,45,66,55,53,34,58,46,7,16,8,14,10,RM
Ivan Toney,65,188,65,Right,1,2,59,61,18,41,46,75,58,64,52,41,48,42,56,39,82,81,74,69,64,89,91,66,63,65,43,41,38,58,59,7,16,8,8,8,ST
Konstantin Bazelyuk,65,188,83,Left,3,2,55,47,27,29,23,52,59,69,34,46,50,49,53,37,66,63,52,74,58,44,60,73,72,66,63,42,62,65,54,6,7,12,9,15,ST
Billy King,65,178,68,Right,5,3,64,66,35,23,25,34,58,58,15,52,55,62,62,58,81,79,73,59,64,73,58,51,50,54,52,50,43,48,46,9,7,9,12,13,RM/LM
Matthew Grimes,65,178,70,Left,5,2,71,60,32,34,42,52,62,50,45,66,65,69,74,67,63,68,71,56,75,74,62,35,65,52,60,61,73,59,49,7,16,6,15,15,CM/CAM
Clarck Nsikulu,65,178,72,Right,3,3,68,70,23,19,21,32,61,69,30,64,49,62,61,43,80,80,60,65,69,75,63,54,59,59,58,59,39,66,61,16,14,15,7,7,ST/RM/CAM
Max Lowe,65,175,74,Left,2,2,61,57,64,64,64,60,64,55,67,59,61,59,63,58,70,69,61,63,67,65,67,62,49,41,36,38,38,50,41,13,12,8,11,9,LB/LM
Jeong Dong Ho,65,175,68,Right,3,2,53,47,65,63,64,59,68,67,65,58,50,64,62,46,76,73,59,60,72,61,62,58,32,21,25,34,30,40,25,11,6,12,15,12,RB/LB
Ricardo Nunes,65,180,73,Left,2,2,65,60,59,64,66,53,55,59,65,50,66,70,56,65,74,73,75,65,73,69,63,43,64,45,63,71,67,59,39,14,14,11,10,7,LB/LM
Robin Yalçın,65,183,77,Right,3,2,70,67,64,64,60,51,65,45,56,62,54,48,72,66,64,63,69,68,67,65,73,50,59,39,47,55,46,44,45,14,8,10,10,14,CDM/CM
Dimitrij Nazarov,65,185,74,Left,4,3,66,67,21,25,20,38,60,61,25,60,59,57,64,46,76,78,72,68,67,75,68,53,64,59,63,68,51,72,58,12,9,11,14,16,CAM/LM
Sari Amro,65,178,72,Left,3,2,54,51,60,59,61,61,61,55,64,58,49,66,64,64,76,78,78,68,72,68,81,52,50,48,46,55,47,51,42,7,8,12,11,9,LB/CM
James Donachie,65,188,75,Right,3,2,51,34,61,58,66,52,54,26,68,33,63,38,62,54,68,68,67,79,47,52,69,65,38,31,30,30,27,43,26,14,15,12,10,6,CB
Manuel Stiefler,65,178,74,Right,4,3,65,66,34,35,37,52,64,59,41,63,57,65,68,54,72,74,66,54,71,73,65,54,53,44,40,54,45,42,52,12,12,10,11,10,RM/CAM
Louis Fenton,65,173,70,Right,4,2,62,61,61,62,63,41,56,63,60,57,56,63,60,55,77,79,71,56,80,80,70,52,60,52,45,57,44,45,46,14,10,10,10,7,RB
Paul McGinn,65,175,68,Right,2,2,61,62,58,64,62,62,63,61,60,57,59,60,60,56,80,79,79,59,73,74,68,51,59,36,63,48,34,43,42,4,5,15,5,6,RB
Luke McCullough,65,188,84,Right,3,2,60,52,65,57,70,56,57,34,59,35,68,35,58,50,54,51,60,78,66,36,68,65,44,27,24,30,31,47,34,9,6,15,12,9,CB/CDM
Marwan Mohsen,65,187,82,Right,2,3,65,61,17,16,17,57,52,65,20,49,60,51,52,34,66,68,60,75,58,55,73,70,68,64,53,46,32,73,52,14,11,10,11,12,ST
Nasiru Mohammed,65,172,70,Right,3,3,67,65,20,14,16,21,56,55,12,63,59,51,64,47,87,84,60,36,80,87,73,29,42,59,55,63,34,55,54,15,9,9,10,12,RW
Eirik Hestad,65,183,71,Left,3,4,67,68,47,52,53,64,65,63,52,63,59,64,66,63,75,65,68,48,65,73,60,46,68,52,61,64,61,49,59,9,15,8,6,8,CM/LM
Pedro Azogue,65,176,76,Right,3,3,67,63,69,63,67,34,61,45,68,65,63,57,67,68,76,72,73,52,72,69,68,59,50,51,48,39,34,64,37,15,15,7,8,7,CM/CAM
Alejandro Chumacero,65,164,60,Right,3,3,68,63,53,55,60,67,58,57,72,62,63,61,67,65,67,66,72,24,92,72,66,52,58,56,57,60,57,66,56,14,8,11,9,6,CM/RM
Luc Kassi,65,179,74,Right,3,2,66,66,47,54,53,60,59,60,56,60,56,63,64,60,79,77,72,60,62,76,62,48,68,62,63,58,56,59,66,16,11,10,15,6,CAM/CDM
Mateo Poljak,65,182,77,Right,3,2,64,49,63,63,63,35,58,55,64,57,51,49,70,67,57,64,81,68,72,61,72,57,65,47,59,65,56,58,48,8,16,7,6,12,CDM/CM
Tomasz Hołota,65,182,84,Right,3,3,62,60,64,62,62,66,56,52,63,59,45,54,65,62,62,59,71,80,56,51,49,67,61,51,62,34,48,55,40,7,15,10,7,14,CDM/CB
De La Hoz,65,179,70,Left,3,2,54,45,56,71,72,66,58,35,61,51,37,43,68,61,53,65,79,68,70,58,67,55,43,29,40,36,32,42,34,9,8,12,12,12,CDM/CB
Eslam Sarraj,65,178,69,Right,3,2,65,66,13,19,19,33,61,69,15,58,55,55,60,50,71,72,72,66,67,71,77,57,68,70,72,58,40,67,60,11,13,10,14,15,RM/ST
Bismark Adjei-Boateng,65,180,72,Right,3,2,66,59,57,61,65,69,60,67,65,57,60,43,65,58,69,74,81,78,80,72,71,49,76,65,71,40,23,40,43,8,14,13,14,13,CM/CDM
Lee Chang Geun,65,186,75,Right,3,1,21,16,13,14,18,24,55,13,22,43,22,14,30,24,45,46,22,60,55,61,53,16,16,19,19,12,15,24,15,64,65,65,63,68,GK
Abdullah Ateef,66,177,68,Right,3,2,64,58,62,60,62,58,68,71,69,75,73,45,66,65,63,63,64,67,56,62,68,47,53,55,54,49,53,58,34,7,11,6,12,11,CDM/CM
Hassan Kadish Mahbub,65,179,71,Left,3,2,63,56,62,61,63,61,60,55,59,54,45,64,55,53,76,77,78,75,64,74,82,63,53,30,40,51,55,40,27,15,15,7,11,10,LB
Wesam Saleh Suwayyid,65,174,67,Left,3,2,58,55,55,58,56,85,63,52,62,59,62,64,65,66,78,81,88,69,68,73,74,43,67,46,44,51,43,50,41,16,9,8,11,7,LB
Aqeel Al Sahabi,65,181,68,Right,3,2,61,58,64,70,66,66,59,51,57,33,45,60,52,44,74,68,79,82,52,77,82,65,45,26,23,23,26,41,25,13,12,7,7,10,RB/CB
Mohammed Abusabaan,65,180,75,Right,3,3,64,59,55,60,62,80,65,62,60,61,55,57,63,55,66,70,86,81,68,75,77,65,62,38,69,45,47,55,65,9,10,9,11,10,CDM/CM
Christian Nørgaard,65,185,76,Right,3,3,67,63,55,56,58,52,63,57,57,65,68,63,70,68,64,63,58,70,70,62,58,60,63,54,55,64,63,60,54,14,11,13,9,11,CM/CDM
Luis Quintana,65,178,74,Right,3,2,59,56,63,65,65,70,52,27,62,22,50,40,58,46,59,60,69,70,66,59,87,55,49,41,43,24,42,31,35,8,8,14,16,11,CB
Emilio Mac Eachen,65,183,78,Left,2,2,49,33,68,72,68,66,56,51,66,39,42,34,58,41,64,59,66,60,65,59,68,61,38,37,23,35,37,51,21,11,13,15,11,13,CB/LB
Thomas Ebner,65,180,72,Right,3,2,60,57,70,64,65,73,62,32,71,49,66,58,65,58,68,69,53,72,63,58,90,58,47,24,52,53,25,38,30,11,6,14,16,7,CDM/RB
Lucas Chiaretti,65,171,67,Left,2,3,67,64,15,19,17,26,67,61,14,59,62,65,65,61,74,72,30,35,83,79,42,53,66,58,61,60,60,61,63,8,7,12,5,10,CAM
Faisal Darwish,65,176,63,Right,4,3,67,66,60,55,60,55,60,58,61,59,58,62,60,58,83,86,77,71,76,87,80,56,60,56,63,51,56,47,43,15,9,13,14,15,RB/RWB
Marc André Schmerböck,65,178,72,Left,3,2,67,65,25,30,27,46,51,62,42,62,58,61,63,62,77,76,67,57,62,77,59,48,65,54,66,65,34,46,58,8,12,12,14,6,LM
Kristijan Dobras,65,173,75,Right,3,2,66,67,39,41,35,37,46,63,44,66,56,65,64,63,73,67,73,58,75,73,56,39,65,55,59,64,66,63,53,12,14,9,13,10,LM/RM
Simon Piesinger,65,192,84,Right,3,2,64,58,64,65,64,68,71,60,62,50,64,37,59,60,48,68,77,84,31,42,31,68,59,53,63,40,39,45,35,6,16,6,11,10,CDM
Markus Kuster,65,194,82,Right,3,1,25,17,19,21,24,22,65,6,26,48,27,7,27,19,49,41,41,71,46,43,66,13,20,15,13,17,20,18,21,63,64,59,68,64,GK
Najib Ammari,65,178,69,Right,3,3,66,74,33,35,49,45,61,59,48,68,47,57,69,64,69,68,67,50,75,72,55,43,56,56,64,59,57,58,44,12,13,10,15,13,CM/LW
Anthony Belmonte,65,185,72,Right,3,2,72,70,46,42,48,55,58,51,50,67,47,64,68,69,53,68,70,68,62,62,57,46,58,33,47,59,41,44,51,16,9,16,9,14,CM
Paweł Oleksy,65,182,76,Left,3,2,56,57,66,63,64,66,56,54,73,43,52,63,57,62,70,72,58,59,61,62,53,63,46,49,58,51,31,36,37,10,16,15,15,9,LB
Brad Smith,65,176,70,Left,3,2,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,83,79,62,75,75,64,35,40,42,49,63,27,40,23,13,14,15,12,8,LB/LWB
Kevin Gutiérrez,65,175,70,Left,3,3,64,66,57,65,63,57,65,52,64,58,64,58,69,68,68,67,72,62,79,69,48,54,59,53,48,69,73,51,54,13,11,10,13,14,CM/LB
Reagy Ofosu,65,176,75,Right,3,3,64,63,29,25,30,43,62,60,27,56,59,59,60,45,87,91,66,56,80,79,71,50,62,57,55,53,40,57,52,7,16,10,13,10,RW
Omar Abdulaziz,65,169,75,Right,3,2,59,46,59,64,62,66,60,44,62,46,50,46,69,66,68,66,90,71,65,75,58,67,58,32,48,50,48,44,34,6,11,14,7,14,CDM/CM
Jufain Al Bishi,65,179,74,Right,2,2,51,45,57,64,65,66,64,47,63,38,61,48,54,56,68,61,79,77,55,72,89,66,32,25,26,25,21,61,23,12,7,10,13,12,CB/RB
Cristian Benavente,65,173,68,Right,3,3,69,72,25,37,43,37,61,58,30,56,62,54,64,60,81,73,56,43,77,85,74,46,53,57,56,69,49,58,55,12,9,15,6,7,CAM
Joe Rafferty,65,184,75,Right,3,2,59,60,58,71,68,62,53,50,57,51,56,70,58,52,76,75,65,70,65,62,70,53,37,27,40,63,46,39,28,15,12,12,14,8,RB/CDM
Anthony Caceres,65,173,67,Right,4,3,61,62,55,60,64,71,60,62,61,66,56,63,65,64,74,72,77,62,78,71,72,55,67,55,67,64,53,37,61,9,10,12,9,15,CM/CAM
Kgotso Moleko,65,181,76,Right,2,3,69,68,63,64,67,49,49,54,60,56,52,61,63,66,78,77,70,55,68,58,45,48,49,51,42,56,46,55,56,7,6,16,7,7,RB/RM
Bright Edomwonyi,65,183,77,Right,4,3,66,65,19,24,23,48,54,62,21,56,58,47,54,39,84,86,75,66,63,73,81,63,63,64,58,43,39,58,57,14,9,11,11,12,ST
Geoffrey Malfleury,65,166,65,Right,2,3,65,64,33,30,31,33,59,72,22,42,50,58,62,50,82,82,66,33,91,90,80,51,72,67,60,41,40,70,58,7,10,15,14,14,LM/ST
Farid Beziouen,65,168,64,Right,3,3,62,68,28,32,27,36,69,53,22,57,56,62,72,57,73,70,53,35,86,75,62,33,55,56,47,56,64,55,50,13,7,7,14,13,LM/RM
Umberto Germano,65,179,70,Right,3,3,65,59,57,61,59,58,67,54,62,35,54,67,63,53,74,74,67,61,81,60,63,59,58,42,52,60,35,55,46,12,11,12,10,13,RB/RM
Danzell Gravenberch,65,186,88,Left,3,2,64,60,61,58,65,75,60,51,63,46,48,45,57,32,72,79,55,89,60,61,62,48,74,55,60,55,36,58,46,13,10,10,8,8,CB
Abdulaziz Bo Shagra,65,179,75,Right,3,2,49,46,62,63,64,55,67,21,66,32,45,64,55,42,63,71,76,82,52,74,82,59,44,29,21,25,26,37,27,11,13,8,9,11,RB/CB
Rabeaa Mohammed Sefiani,65,180,73,Left,3,3,65,60,21,36,35,52,60,62,34,62,50,59,65,60,67,74,73,70,63,79,76,60,68,62,53,69,57,63,53,13,13,12,12,7,LM/ST
Mohammed Al Fehaid,65,171,64,Right,3,3,59,54,63,64,65,77,57,43,61,48,45,41,68,61,67,72,90,63,79,76,65,56,55,33,37,39,35,36,33,15,6,13,10,16,CDM/CM
Ahmed Ali Wailbi,65,179,70,Left,4,2,66,63,64,62,60,61,60,60,60,51,50,59,57,51,76,78,81,71,66,76,60,59,63,53,36,63,41,64,28,6,7,14,6,11,LB
Augusto,65,180,76,Left,3,2,64,61,64,66,71,78,62,59,63,56,52,54,65,62,71,64,72,70,63,67,57,52,29,44,46,41,40,41,36,9,12,10,13,7,LB/LM
Mateusz Lewandowski,65,182,72,Left,2,2,59,61,54,60,59,70,66,55,61,53,61,64,63,59,71,82,84,66,81,68,64,57,60,47,59,60,48,58,49,15,12,14,13,14,LB
Jeroen Lumu,65,180,64,Left,3,3,65,70,21,22,24,45,56,57,19,43,45,60,57,43,85,84,72,52,74,83,75,53,67,63,61,61,40,60,56,12,10,12,12,7,RW/RM
Tom Anderson,65,193,83,Right,2,2,38,32,66,55,60,83,58,28,61,33,60,25,45,51,44,42,64,81,49,39,74,72,41,26,23,26,27,32,27,12,13,11,11,14,CB
Patrick Wiegers,65,188,89,Right,2,1,18,16,15,19,11,25,60,11,18,39,21,12,23,16,47,43,33,74,50,36,70,16,19,11,12,12,13,27,7,61,64,60,65,69,GK
Saleh Saad Al Qumayzi,65,180,65,Right,3,2,61,61,53,61,62,65,58,42,53,36,50,69,67,59,78,72,86,67,67,75,92,49,44,35,34,50,20,45,36,11,15,14,10,12,RB
Hussain Abdoh Shaian,65,185,76,Right,2,1,20,11,17,15,15,18,63,10,17,28,28,20,21,17,48,48,36,72,40,38,40,15,17,11,19,15,15,22,13,65,64,57,64,64,GK
Dominic Poleon,65,176,82,Right,3,2,62,65,14,19,27,65,60,59,15,55,50,35,58,48,84,85,63,73,70,70,57,51,69,64,61,53,33,60,57,7,8,12,15,13,ST/LM
George Williams,65,172,73,Right,3,3,67,69,18,11,20,27,60,64,27,41,59,56,61,55,82,71,71,49,73,84,52,45,52,61,52,51,26,64,50,16,12,11,12,6,LM/CM
Morgan Fox,65,185,78,Left,3,2,58,56,65,64,66,59,61,40,62,43,54,64,61,54,64,61,76,73,71,56,81,60,59,39,38,48,29,39,34,7,8,10,11,13,LB
Robin Buwalda,65,188,82,Right,3,2,49,47,67,61,61,60,47,43,63,30,52,51,61,62,59,71,67,78,49,50,69,69,54,23,37,40,35,41,30,6,15,15,13,9,CB/RB
Mathias Bossaerts,65,184,76,Right,3,2,58,49,64,64,67,66,60,24,54,38,62,39,58,59,56,67,62,75,59,57,74,62,56,22,24,25,30,43,31,7,11,11,15,11,CB
Zymer Bytyqi,65,176,70,Right,3,4,70,70,14,13,13,62,62,54,12,47,63,62,60,55,79,77,63,62,73,80,63,43,67,58,61,65,60,62,58,9,13,15,14,10,RM/LM
Choi Sung Keun,65,181,69,Right,3,2,63,61,62,61,63,67,59,57,63,58,53,56,65,57,75,72,85,73,65,68,62,43,49,39,47,34,35,38,36,10,7,15,13,15,CDM/RB
Christophe Hérelle,65,188,75,Right,3,2,53,46,70,73,67,58,62,47,58,39,47,56,56,48,72,63,72,63,52,48,68,58,50,37,43,45,42,47,31,12,15,14,10,13,CB/RB
Marcus Danielsson,65,191,81,Right,2,2,49,35,65,63,62,75,55,28,64,40,41,21,48,52,54,66,55,82,42,44,48,67,34,18,22,26,19,36,25,9,15,12,16,15,CB
Bae Il Hwan,65,179,75,Right,4,3,62,59,31,25,27,55,66,68,35,57,45,63,63,58,87,82,60,72,66,78,68,40,66,60,53,45,47,50,43,12,11,9,8,13,RW/CAM
Erik Zenga,65,181,76,Right,3,2,68,64,62,64,66,64,63,50,66,57,59,51,66,59,62,55,60,63,68,71,75,60,52,44,38,55,48,45,47,12,8,13,8,11,CDM
Martín Rivero,65,175,72,Right,4,3,66,69,42,50,53,60,68,66,56,70,67,62,64,63,78,75,61,57,71,82,59,55,72,57,62,78,68,67,63,15,8,13,11,8,CM/CDM
Mayoro Ndoye-Baye,65,176,67,Right,2,2,65,59,58,60,68,73,62,48,60,51,47,60,69,63,66,55,73,48,75,59,55,57,53,29,31,33,39,43,32,7,12,9,14,10,CDM/CM
Lee Jin Hyung,65,189,85,Right,2,1,19,19,16,17,19,16,55,14,18,15,25,17,30,16,48,49,33,75,46,63,53,13,19,18,11,19,15,22,18,66,65,63,66,66,GK
Lukas Thürauer,65,183,75,Right,4,3,70,69,40,41,29,40,52,47,25,65,71,48,65,62,78,76,55,63,61,76,55,42,66,57,59,66,49,46,56,9,7,15,7,15,CAM/CF/ST
Andreas Linde,65,196,93,Right,3,1,18,20,18,11,14,18,54,15,22,46,35,16,22,18,48,49,25,68,32,30,60,12,21,13,19,13,12,23,12,64,66,63,63,68,GK
Patrik Mráz,65,187,75,Left,3,3,61,61,58,64,62,53,70,55,68,67,58,70,61,68,70,69,63,74,59,63,65,63,44,58,55,71,67,39,38,16,12,16,9,14,LM/LB
Park Soo Chang,65,174,71,Right,4,2,63,60,56,42,37,56,65,69,59,55,45,53,57,53,76,61,75,67,84,66,76,64,65,65,57,62,56,57,36,15,8,12,8,12,ST/CAM
Amari'i Bell,65,180,77,Left,3,2,60,73,61,64,66,63,55,41,57,44,45,62,57,53,85,80,75,62,71,62,71,46,52,33,49,33,45,51,45,13,6,14,9,12,LB/LWB
Zié Diabaté,65,177,65,Left,2,2,55,52,61,66,67,69,64,49,61,39,60,61,55,60,69,71,80,75,71,66,70,55,56,27,56,32,33,47,31,12,13,11,9,14,LB
Abdullah Al Hafith,65,188,75,Right,3,2,49,38,62,58,64,80,59,30,65,42,55,36,41,43,61,65,75,74,47,64,78,62,42,34,39,33,34,44,40,11,16,8,12,7,CB
Sanmi Odelusi,65,183,79,Right,3,3,66,62,25,19,23,35,53,66,15,58,58,56,60,55,77,81,77,72,58,74,81,63,61,62,51,43,36,67,58,8,10,12,8,7,LM/RM
Nikola Tkalčić,65,175,70,Right,2,2,62,64,53,63,57,79,64,56,51,51,52,65,60,59,86,85,86,59,77,74,65,52,72,41,58,61,65,44,49,11,9,7,15,9,RM/LB
Callum Reilly,65,185,78,Left,4,2,65,59,60,69,67,87,63,59,60,61,61,61,65,63,70,59,82,74,64,59,59,55,76,57,58,69,61,61,56,10,8,15,15,9,CM/CDM
Ryan Meara,65,193,83,Right,3,1,16,21,11,18,11,31,59,21,19,13,28,13,22,34,47,45,42,53,22,38,61,21,17,18,22,20,16,21,14,66,64,62,62,67,GK
Johan Blomberg,65,177,74,Right,3,3,66,65,44,38,49,75,65,63,50,63,62,68,67,64,70,67,75,58,74,69,61,41,71,63,67,66,66,57,53,13,6,14,11,11,CM/RM
Martin Broberg,65,183,76,Right,3,2,64,64,44,40,45,52,59,60,41,58,61,65,59,53,74,77,75,60,64,71,56,41,68,58,71,67,57,48,55,14,11,10,13,14,RM/LM
Lee Seul Chan,65,172,65,Right,4,2,59,58,65,63,66,63,59,50,62,37,40,68,60,53,68,78,66,64,72,75,41,50,32,35,30,28,34,36,29,10,14,7,8,6,LB/RM
Juan Sánchez Sotelo,65,180,79,Left,2,2,66,65,22,25,28,47,67,59,25,42,71,58,61,50,72,61,64,66,64,64,71,60,71,62,62,57,42,66,65,13,16,10,7,14,ST
Dominic Samuel,65,182,69,Right,3,3,65,64,29,23,26,57,55,65,26,51,62,46,59,39,78,80,67,70,59,60,71,60,62,66,58,61,36,63,56,15,15,16,7,6,ST
Remie Streete,65,187,82,Right,3,2,60,50,63,62,63,67,57,27,61,28,60,22,58,54,70,69,64,78,54,44,72,62,48,23,25,32,26,45,24,14,12,9,11,8,CB
Christian Walton,65,195,75,Left,2,1,19,19,11,14,11,20,63,7,19,47,50,13,24,22,51,46,32,42,52,47,65,15,25,20,14,11,11,23,18,59,68,66,62,69,GK
Tom Naylor,65,188,72,Right,3,2,61,62,60,60,64,70,61,55,66,66,68,56,64,62,66,67,82,75,65,67,78,66,62,59,61,55,50,39,51,10,8,9,13,8,CM
Jordan Willis,65,180,70,Right,3,2,62,53,66,61,64,59,55,40,62,32,52,47,56,51,76,77,62,75,70,74,79,65,47,15,22,49,29,26,25,8,9,9,11,10,CB/RB
Kim Won Sik,65,186,76,Right,3,2,47,43,59,62,64,60,66,51,67,51,55,34,60,55,74,72,84,79,59,73,73,59,52,22,45,51,55,32,41,10,11,6,9,16,CB/CDM
Daniel Georgievski,65,179,74,Right,3,2,62,61,62,57,63,81,70,58,64,55,62,60,63,59,73,74,75,74,70,64,66,56,62,54,62,62,44,45,31,11,14,12,9,16,LB/RB
Wilfried Zahibo,65,189,77,Left,3,3,56,44,54,63,67,80,60,49,68,57,52,41,61,60,55,64,75,87,67,55,59,53,70,37,52,37,42,54,33,11,14,14,14,13,CDM/CM
Benjamin Uphoff,65,192,83,Right,2,1,22,10,9,13,11,15,60,10,12,26,23,11,36,22,36,40,23,64,34,29,63,12,20,8,7,7,11,24,9,63,62,65,63,68,GK
Vladimir Gadzhev,65,182,72,Right,3,3,69,66,63,65,67,66,48,53,67,61,62,61,69,66,65,66,66,65,61,61,64,62,70,53,68,39,69,48,59,13,13,14,16,13,CM/CAM
Harry Toffolo,65,183,71,Left,2,2,63,66,61,61,62,58,61,61,60,55,58,66,62,57,76,76,73,64,70,68,73,59,58,36,51,62,58,33,33,13,12,15,15,13,LB/LWB
Josh Murphy,65,173,67,Right,4,3,67,66,25,29,28,41,55,65,29,55,50,62,61,43,81,82,59,56,79,74,51,42,73,63,66,56,44,63,55,15,10,10,12,15,LM
Jakub Bartkowski,65,182,74,Right,3,2,56,53,65,69,64,55,53,45,60,59,59,66,60,58,77,76,74,58,70,62,64,42,39,38,39,29,33,39,42,15,6,16,14,15,LB/RB
Cauley Woodrow,65,184,74,Right,3,3,65,60,23,20,22,40,64,62,24,58,67,38,62,33,75,76,67,71,63,58,65,62,64,63,55,46,38,65,61,12,14,12,16,15,ST
Pietro Terracciano,65,193,78,Right,2,1,22,15,16,19,11,19,68,12,16,42,63,13,27,21,40,42,33,60,45,41,52,15,17,11,11,12,12,22,16,65,64,50,61,67,GK
James Husband,65,179,65,Left,3,2,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,74,76,59,67,60,60,54,34,49,33,34,32,43,36,14,8,14,10,15,LB
Anthony Forde,65,180,82,Right,4,3,63,61,23,35,31,32,58,59,26,62,58,65,63,59,75,74,70,64,76,74,58,42,58,59,63,65,61,59,54,13,14,11,12,15,RM/LM
Enzio Boldewijn,65,185,76,Right,3,2,67,68,21,17,20,31,62,61,23,49,52,63,63,37,78,87,64,59,65,73,67,41,63,59,55,54,36,65,44,14,12,15,7,9,RM
Jordan Archer,65,191,80,Right,2,1,24,20,15,14,18,25,53,11,16,12,27,15,30,26,43,42,27,57,40,50,61,16,18,16,13,20,13,28,11,63,66,62,63,68,GK
